,name,symbol,slug,num_market_pairs,is_active,cmc_rank,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.last_updated
0,Bitcoin,BTC,bitcoin,8939,1,1,2021-08-13T13:19:02.000Z,46621.91329,30110839533,0.64063667,4.54390448,13.99848844,42.51123915,15.49483438,-4.93964445,2021-08-13 13:19:02+00:00
1,Litecoin,LTC,litecoin,710,1,12,2021-08-13T13:19:02.000Z,181.2512048,2190324317,0.1076502,8.68930002,24.41737699,39.31506513,5.97777458,-42.04304786,2021-08-13 13:19:02+00:00
2,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-13T13:19:03.000Z,0.278661199,3814042312,0.44774785,4.22425908,38.74474468,40.26321047,-14.94883974,-46.99897821,2021-08-13 13:19:03+00:00
3,Monero,XMR,monero,161,1,29,2021-08-13T13:19:04.000Z,269.9186046,229002721.4,0.86222797,2.85309003,1.65822448,33.47832883,2.11142452,-36.36022545,2021-08-13 13:19:04+00:00
4,Ethereum,ETH,ethereum,5609,1,2,2021-08-13T13:19:02.000Z,3239.449958,25138390883,0.32616295,4.49752924,16.60954359,63.7405517,28.06620989,-17.08806268,2021-08-13 13:19:02+00:00
5,Cardano,ADA,cardano,286,1,4,2021-08-13T13:18:07.000Z,2.043207196,6630972203,0.13951788,16.22665309,48.51622643,61.84631312,31.73574056,-9.48544043,2021-08-13 13:18:07+00:00
6,Bitcoin,BTC,bitcoin,8939,1,1,2021-08-13T13:24:02.000Z,46649.94268,30171882804,0.59274343,4.309974,13.76320335,42.56234969,14.95337878,-4.93285213,2021-08-13 13:24:02+00:00
7,Litecoin,LTC,litecoin,710,1,12,2021-08-13T13:24:02.000Z,181.3380834,2191737459,-0.08394289,8.37785133,24.59374519,39.51974462,5.81200494,-41.96434751,2021-08-13 13:24:02+00:00
8,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-13T13:24:03.000Z,0.278757977,3818194561,0.21081716,3.70568325,38.7171766,40.4475666,-15.90010574,-47.17483411,2021-08-13 13:24:03+00:00
9,Monero,XMR,monero,161,1,29,2021-08-13T13:24:04.000Z,269.9230593,228911671.5,0.76327259,2.55931514,1.50976365,33.19679336,1.81786274,-36.17277792,2021-08-13 13:24:04+00:00
10,Ethereum,ETH,ethereum,5609,1,2,2021-08-13T13:24:02.000Z,3240.248341,25143640316,0.27831204,4.14131086,16.35666672,63.71388924,27.60269489,-17.14461094,2021-08-13 13:24:02+00:00
11,Cardano,ADA,cardano,286,1,4,2021-08-13T13:23:08.000Z,2.039224112,6600438677,-0.04637454,15.55246536,47.97939302,61.49468583,31.50795964,-9.70354071,2021-08-13 13:23:08+00:00
12,Bitcoin,BTC,bitcoin,8939,1,1,2021-08-13T13:29:02.000Z,46551.84727,30179229322,0.3438868,4.08622395,13.63714439,42.26473008,14.8599325,-5.18773927,2021-08-13 13:29:02+00:00
13,Litecoin,LTC,litecoin,710,1,12,2021-08-13T13:29:02.000Z,180.9118897,2193949570,-0.42630825,7.88446031,24.15263247,39.16208835,5.49148839,-42.19279397,2021-08-13 13:29:02+00:00
14,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-13T13:29:03.000Z,0.278700285,3811701511,0.21528043,3.27764838,38.65569261,39.99951701,-15.66274211,-47.50689344,2021-08-13 13:29:03+00:00
15,Monero,XMR,monero,161,1,29,2021-08-13T13:29:04.000Z,269.7285943,227819442.3,0.72834739,2.71132126,1.54970031,33.27202186,1.67938806,-36.18222981,2021-08-13 13:29:04+00:00
